"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2015","PH",627,"2","0","55","4","1","5","2","2","2","0","0","0","0","1","0","0","0","0","0","2","3,1,4","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","13","16","7","2","3","3","0","0","0","1","0","0","0","0","0","0"
"2015","RU",1,"1","0","27","1","2","2","3","1","2","0","0","0","0","1","0","0","0","0","2","4","1,1,2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","10","17","0","1","5","3","2","2","0","0","5","0","0","0","0","0","0"
"2015","RU",2,"1","0","28","1","2","3","4","4","2","0","0","0","0","0","0","0","0","0","2","4","1,2,3","0","5","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","10","14","1","6","9","3","2","0","0","1,4","0","0","0","0","0","0"
"2015","RU",3,"1","0","26","1","2","5","2","2","2","0","0","0","0","0","0","0","0","0","2","2","0,2,2","0","1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","5","10","1","3","4","2","4","0","0","1","0","0","0","0","0","0"
"2015","RU",4,"1","0","27","1","2","3","2","4","2","0","0","0","0","0","0","0","0","0","2","5","1,1,2","0","5","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","6","13","6","1","3","2","2","0","0","4","0","0","0","0","0","0"
"2015","RU",5,"1","0","28","1","2","3","5","1","2","0","0","0","0","0","0","0","0","0","2","4","1,2,3","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","19","22","0","1","4","3","2","2","0","0","1,2,5","0","0","0","0","0","0"
"2015","RU",6,"1","0","23","1","2","3","3","1","2","0","0","0","0","0","0","0","0","0","2","5","2,2,4","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","7","0","6","7","9","3","2","0","0","8","0","0","0","0","0","0"
"2015","RU",7,"1","0","23","1","2","1","5","5","2","0","0","0","0","0","0","0","0","0","2","2","2,3,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","6","10","9","6","1","2","1","0","0","1,3","0","0","0","0","0","0"
"2015","RU",8,"1","0","29","1","1","2","3","4","2","0","0","0","0","0","0","0","0","0","1","4","2,3,5","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","10","19","0","9","1","4","2","2","0","0","5","0","0","0","0","0","0"
"2015","RU",9,"1","0","28","1","2","3","3","2","2","0","0","0","0","0","0","0","0","0","2","4","0,3,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","3","4","9","3","1","0","0","8","0","0","0","0","0","0"
"2015","RU",10,"1","0","23","1","2","1","3","5","2","0","0","0","0","0","0","0","0","0","2","4","2,3,5","0","2","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5","5","2","1","3","2","0","0","1,3,5","0","0","0","0","0","0"
"2015","RU",11,"1","0","28","1","2","4","4","5","1","0","0","0","0","0","0","0","0","0","2","2","1,2,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","19","0","9","3","7","3","2","0","0","8","0","0","0","0","0","0"
"2015","RU",12,"1","0","29","1","2","32","4","5","2","0","0","0","0","0","0","0","0","0","2","5","0,3,3","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","11","0","9","1","7","3","2","0","0","8","0","0","0","0","0","0"
"2015","RU",13,"1","0","29","1","1","3","4","1","2","0","0","0","0","0","0","0","0","0","2","1","1,1,2","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","5","4","1","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",14,"1","0","22","1","2","1","3","1","2","0","0","0","0","1","0","0","0","0","1","5","1,3,4","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","5","10","19","7","9","4","1","1","0","0","3","0","0","0","0","0","0"
"2015","RU",15,"1","0","27","1","2","3","2","4","1","0","0","0","0","1","0","0","0","0","2","3","0,2,2","0","5","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","7","4","5","1","1","0","0","3,5","0","0","0","0","0","0"
"2015","RU",16,"1","0","29","1","2","3","2","1","2","0","0","0","0","1","0","0","0","0","2","4","1,2,3","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","9","7","5","3","2","0","0","1,5","0","0","0","0","0","0"
"2015","RU",17,"1","0","29","1","1","3","3","5","1","0","0","0","0","1","0","0","0","0","1","2","2,1,3","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","6","7","4","1","1","2","0","0","1,4","0","0","0","0","0","0"
"2015","RU",18,"1","0","25","1","2","3","2","4","2","0","0","0","0","0","0","0","0","0","2","5","0,2,2","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","19","20","0","1","5","7","2","2","0","0","1,4","0","0","0","0","0","0"
"2015","RU",19,"1","0","29","1","1","2","5","4","2","0","0","0","0","0","0","0","0","0","1","4","1,5,6","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","10","9","3","6","2","2","0","0","1,3,4,5","0","0","0","0","0","0"
"2015","RU",20,"1","0","23","1","2","6","1","1","2","0","0","0","0","0","0","0","0","0","2","5","0,1,1","0","5","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","5","12","4","1","9","3","1","0","0","1","0","0","0","0","0","0"
"2015","RU",21,"1","0","21","1","2","1","2","5","2","0","0","0","0","0","0","0","0","0","2","4","2,2,4","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","4","1","9","1","2","0","0","8","0","0","0","0","0","0"
"2015","RU",22,"1","0","27","1","2","6","2","1","2","0","0","0","0","0","0","0","0","0","2","4","2,1,3","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","5","7","1","7","5","2","2","0","0","1,5","0","0","0","0","0","0"
"2015","RU",23,"1","0","27","1","1","3","5","4","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","18","0","7","5","6","3","2","0","0","8","0","0","0","0","0","0"
"2015","RU",24,"1","0","24","1","2","1","3","1","2","0","0","0","0","0","0","0","0","0","2","6","2,4,6","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","1","5","7","1","2","0","0","1,3,5","0","0","0","0","0","0"
"2015","RU",25,"1","0","25","1","2","3","2","5","2","0","0","0","0","1","0","0","0","0","2","5","0,1,1","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","5","11","6","7","1","2","2","0","0","1,3,5","0","0","0","0","0","0"
"2015","RU",26,"1","0","24","1","1","2","4","1","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","1","7","9","3","1","0","0","3,5","0","0","0","0","0","0"
"2015","RU",27,"1","0","26","1","2","3","3","1","1","0","0","0","0","1","0","0","0","0","1","6","1,3,4","0","5","2","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","7","9","5","4","3","3","0","0","1,3,5","0","0","0","0","0","0"
"2015","RU",28,"1","0","22","1","2","1","4","1","2","0","0","0","0","0","0","0","0","0","2","1","1,2,3","0","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","7","4","1","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",29,"1","0","29","1","1","3","1","1","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","1","6","4","3","2","0","0","1","0","0","0","0","0","0"
"2015","RU",30,"1","0","29","1","1","3","3","4","2","0","0","0","0","1","0","0","0","0","2","2","1,1,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","3","4","1","2","2","0","0","1","0","0","0","0","0","0"
"2015","RU",31,"1","0","23","1","2","1","1","2","2","0","0","0","0","0","0","0","0","0","2","4","0,1,1","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","4","1","5","2","2","0","0","3","0","0","0","0","0","0"
"2015","RU",32,"1","0","24","1","2","8","2","3","2","0","0","0","0","0","0","0","0","0","2","4","0,1,1","0","5","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","7","4","2","2","2","0","0","3","0","0","0","0","0","0"
"2015","RU",33,"1","0","29","1","2","8","2","1","2","0","0","0","0","0","0","0","0","0","1","4","0,2,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","4","6","3","2","0","0","8","0","0","0","0","0","0"
"2015","RU",34,"1","0","21","1","1","3","2","1","2","0","0","0","0","0","0","0","0","0","2","4","1,2,3","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","3","4","1","2","1","0","0","1,5","0","0","0","0","0","0"
"2015","RU",35,"1","0","21","1","2","1","1","1","2","0","0","0","0","0","0","0","0","0","2","4","0,1,1","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","1","4","6","1","2","0","0","5","0","0","0","0","0","0"
"2015","RU",36,"1","0","29","1","1","3","3","2","2","0","0","0","0","0","0","0","0","0","1","4","2,2,4","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","4","9","7","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",37,"1","0","27","1","1","3","3","4","2","0","0","0","0","1","0","0","0","0","1","4","1,2,3","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","1","4","7","2","1","0","0","1,5","0","0","0","0","0","0"
"2015","RU",38,"1","0","25","1","1","3","4","5","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","6","4","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",39,"1","0","25","1","1","3","4","2","2","0","0","0","0","0","0","0","0","0","2","2","1,2,3","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","4","5","7","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",40,"1","0","25","1","2","1","1","4","2","0","0","0","0","0","0","0","0","0","2","5","0,1,1","0","5","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","5","19","8","5","2","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",41,"1","0","25","1","2","3","4","1","2","0","0","0","0","0","0","0","0","0","2","4","0,3,3","0","5","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","4","5","4","7","2","2","3","0","0","1,5","0","0","0","0","0","0"
"2015","RU",42,"1","0","26","1","2","3","4","5","2","0","0","0","0","0","0","0","0","0","2","4","1,3,4","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","5","3","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",43,"1","0","20","1","2","3","2","5","2","0","0","0","0","0","0","0","0","0","2","4","0,4,4","0","3","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","7","10","7","1","3","3","2","0","0","2,4","0","0","0","0","0","0"
"2015","RU",44,"1","0","26","1","1","3","5","5","2","0","0","0","0","0","0","0","0","0","2","2","1,2,3","0","4","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","2","4","9","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",45,"1","0","22","1","2","1","2","5","2","0","0","0","0","0","0","0","0","0","2","5","1,2,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","6","0","7","5","1","2","1","0","0","4","0","0","0","0","0","0"
"2015","RU",46,"1","0","22","1","2","1","4","1","2","0","0","0","0","0","0","0","0","0","2","4","1,2,3","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","5","0","7","9","6","2","2","0","0","1,4","0","0","0","0","0","0"
"2015","RU",47,"1","0","25","1","2","3","3","5","2","0","0","0","0","1","0","0","0","0","2","4","0,1,1","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","1","3","6","2","1","0","0","1,3,5","0","0","0","0","0","0"
"2015","RU",48,"1","0","24","1","2","3","4","1","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","18","7","1","4","3","2","0","0","1,5","0","0","0","0","0","0"
"2015","RU",49,"1","0","24","1","2","1","4","2","2","0","0","0","0","0","0","0","0","0","2","2","1,3,4","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","4","5","1","3","4","2","1","0","0","5","0","0","0","0","0","0"
"2015","RU",50,"1","0","23","1","2","1","4","3","2","0","0","0","0","0","0","0","0","0","2","5","1,2,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","6","19","7","6","1","1","1","0","0","8","0","0","0","0","0","0"
"2015","RU",51,"1","0","29","1","2","3","3","5","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","10","0","1","7","4","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",52,"1","0","28","1","1","3","4","5","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","3","1","7","3","2","0","0","8","0","0","0","0","0","0"
"2015","RU",53,"1","0","24","1","2","8","2","4","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","14","19","1","4","6","3","1","0","0","5","0","0","0","0","0","0"
"2015","RU",54,"1","0","28","1","1","3","5","5","2","0","0","0","0","0","0","0","0","0","2","1","2,2,4","0","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","18","19","0","1","7","9","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",55,"1","0","26","1","1","3","5","4","2","0","0","0","0","0","0","0","0","0","1","3","2,3,5","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","3","8","5","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",56,"1","0","28","1","1","2","2","4","2","0","0","0","0","1","0","0","0","0","1","2","1,2,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","9","1","3","3","1","0","0","8","0","0","0","0","0","0"
"2015","RU",57,"1","0","29","1","2","32","3","4","2","0","0","0","0","0","0","0","0","0","2","4","1,2,3","0","3","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","20","0","3","7","1","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",58,"1","0","23","1","2","6","1","1","2","0","0","0","0","0","0","0","0","0","2","4","0,2,2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","5","7","18","4","6","5","2","2","0","0","5","0","0","0","0","0","0"
"2015","RU",59,"1","0","25","1","2","3","2","2","2","0","0","0","0","0","0","0","0","0","2","1","1,2,3","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","4","6","7","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",60,"1","0","26","1","1","3","4","1","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","5","10","9","1","5","2","2","0","0","1,3,5,23","0","0","0","0","0","0"
"2015","RU",61,"1","0","28","1","1","2","3","1","2","0","0","0","0","0","0","0","0","0","1","2","1,2,3","0","5","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","3","4","7","6","2","2","2","0","0","5","0","0","0","0","0","0"
"2015","RU",62,"1","0","27","1","2","3","5","5","2","0","0","0","0","0","0","0","0","0","2","2","1,1,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","7","1","4","2","2","0","0","1,5","0","0","0","0","0","0"
"2015","RU",63,"1","0","26","1","2","3","3","3","2","0","0","0","0","0","0","0","0","0","2","2","1,1,2","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","7","3","6","3","1","0","0","1","0","0","0","0","0","0"
"2015","RU",64,"1","0","29","1","2","3","3","5","2","0","0","0","0","0","0","0","0","0","1","4","1,3,4","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","10","0","6","3","9","2","1","0","0","5","0","0","0","0","0","0"
"2015","RU",65,"1","0","26","1","2","3","4","1","1","0","0","0","0","1","0","0","0","0","2","3","2,3,5","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","19","0","1","3","9","2","2","0","0","4","0","0","0","0","0","0"
"2015","RU",66,"1","0","28","1","1","3","4","1","2","0","0","0","0","0","0","0","0","0","1","4","1,2,3","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","1","5","9","2","2","0","0","8","0","0","0","0","0","0"
"2015","RU",67,"1","0","28","1","2","3","2","1","2","0","0","0","0","0","0","0","0","0","2","4","0,2,2","0","2","2","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","9","5","6","2","3","0","0","8","0","0","0","0","0","0"
"2015","RU",68,"1","0","28","1","1","3","3","2","2","0","0","0","0","0","0","0","0","0","1","5","1,2,3","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","1","7","9","1","1","0","0","8","0","0","0","0","0","0"
"2015","RU",69,"1","0","25","1","2","1","3","3","1","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","7","1","5","7","2","1","0","0","8","0","0","0","0","0","0"
"2015","RU",70,"1","0","23","1","2","1","3","2","2","0","0","0","0","2","0","0","0","0","2","5","2,2,4","0","5","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","5","7","6","4","1","2","2","0","0","4","0","0","0","0","0","0"
"2015","RU",71,"1","0","26","1","1","4","3","1","2","0","0","0","0","0","0","0","0","0","2","4","1,1,2","0","2","1","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","17","19","4","1","3","2","2","0","0","1,2,4","0","0","0","0","0","0"
"2015","RU",72,"1","0","24","1","2","1","5","1","2","0","0","0","0","0","0","0","0","0","2","4","1,2,3","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","14","0","6","9","1","3","1","0","0","8","0","0","0","0","0","0"
"2015","RU",73,"1","0","28","1","2","3","3","1","1","0","0","0","0","1","0","0","0","0","2","1","1,1,2","0","2","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","7","3","1","3","1","0","0","1,3,5","0","0","0","0","0","0"
"2015","RU",74,"1","0","26","1","2","3","4","2","1","0","0","0","0","0","0","0","0","0","2","5","0,2,2","0","5","1","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","5","11","7","1","9","3","2","0","0","8","0","0","0","0","0","0"
